"labels","text"
5,"Good Gear I needed a pack that would fit a Dell M-90, a pretty large 17"" laptop.  The options were fairly limited and I decided to try the Pegasus. It has turned out to be an excellent choice. I have taken it on several long trips. It has proven versatile, easy to carry, either wearing it as a backpack or carrying by the top handle.  The pockets give easy, quick and convenient access to contents, so I use it for my tickets, passport, etc. It easily holds and provides good protection for the M90 with room left over for accessories, files, books, etc. Highly recommend if you need a bag to carry a 17"" laptop."
5,"My new house shoes Love these! Had a pair of Adilettes years ago, and wore them until they cracked. Finally bought a new pair and they’ve updated them. So much more spongy than the old. Bought to wear around the house but now I need a pair for errands and beach."
5,"Still good choice at this price Everything else is good at this price. Only minor problem is that even i didn’t play any audio but I can hear some hzz sound. Is not complete quit when plugged into my computer."
5,"Good taste I wish nespresso made stronger decaf pods"
5,"Five Stars A great helper in making our applesauce go faster"
5,"The unit arrived in great shape, it was double boxed for protection and ... Item arrived on the exact last day estimated, but it arrived on time.  The unit arrived in great shape, it was double boxed for protection and it is much more quiet than my last unit and I noticed that the rotary plate turns faster and smoother than my old unit too.  So all in all, I am very happy with this replacement unit.  I hope to get many years of service from this product."
5,"Convenient I’ve needed nose rings for a while and I’m happy I found this deal.  The ring kind of hurt but that might be do to the fact that I’ve had my nose ring out for a week and a half now."
5,"Great hiking backpack! I wanted to purchase a good backpack to hike with. Something durable, spacious, comfortable AND affordable. Cheap rather. This was a great purchase. I did a lot of searching and settled on this one for a few reasons. Look, design, both a chest strap and hip belt, size and price. It feels like very good quality, has plenty of room, handy pockets and straps to stick all your stuff in. Im 5'2 and when I first put it on, filled to the brim, the chest strap fell awkwardly on me but with a few adjustments of all the straps I was able to get it in the perfect position. It feels really well balanced and light even with 27lbs of gear in it. Great backpack overall. I might purchase another!"
5,"Great quality printer paper These cases of copy paper are excellent quality and work great in our printers. We continually order this product over and over."
5,"Great Work great, baby had no problem with them and the designs are cute."
2,"Get what you pay for: battery life cited is fraudulent, sorry Here's the thing about JLab products: they NEVER have the battery life they claim, and often the products cease to function within a year. I guess you get what you pay for since most other high-end wireless buds run 3-5 times what these do.  What they do well: 1. Fit. Compared to their wired buds, these fit really well in my ears and I have a hard time achieving fit. Nicely done. 2. Audio. clear and while the noise canceling is iffy sometimes depending on which silicone bud ends you use. The bigger ones cancel more but then the fit is off. I use the mediums and the cancellation isn't as advertised. That said, you get a full frequency range which other JLab products lack. 3. Case. It's nice. But remember to turn off the buds before you put them away or they will NOT recharge at all.  Not so well: 1. Cancellation. As mentioned above... get what ya pay for. 2. Battery life: Oh my these are just terrible. I'm waiting to see how long before they no longer work. I get an hour, not as advertised. That's it.  Given batt tech these days, this is just insufficient. If they weren't so cheap I'd send 'em back. If they fail completely in the coming months I'll return on principle. JLab: DO BETTER."
