"labels","text"
1,"CAPACIDAD Y PEQUEÑO TAMAÑO: EDITO.... FALLO INESPERADO Lo que mas me ha gustado es la sencillez del aparato. Es manejable y con una gran capacidad. Lo he conectado  y he realizado un BACKUP de un disco duro de mi ordenador de unos 1000G He conectado a un USB 3.1 C y le ha costado unas 4 horas de terminar de copiar datos. Hoy he realizado una actualización de datos y le ha costado solo 2 minutos. Creo que está bien. Lo que menos me ha gustado es el precio. Creo que es un poco caro. Seguro que dentro de un tiempo bajaran los precios. Edito A los dos dias de tener conectado el disco T5 resulta que al encender el ordenador me dice que el T5 no lo reconoce y que formatee. Despues que hayer por la noche hice un backup con el SYNCTOY de Microsoft. Por lo tanto estoy muy disgustado El SYNCTOY me ha funcionado perfectamente con el W7 i con este ordenador que tengo ahora W10 tambien. Lo tenia desde hace un año con un PIN USB de 128G pero se me habia quedado pequeño. Por eso lo cambie por este T5. Ahora lo he formateado con el sistema tradicional NTFS a ver que pasa. Buscaré tambien un programa de BACKUP mas moderno. EDITO 2º VEZ Lo del Backup al final lo he quitado porqué me resulta muy engorroso. Si quería hacer uno diferencial hay que pagar y no me valía la pena. Me resulta mucho mas practico el SINYTOY y ahora parece que con el nuevo formateo funciona correctamente. Ahora he dejado 3 estrellas . Si al cabo de unos meses sigue funcionando bien le pondré 4. Pero no le pondré 5 porque creo que deberían advertir de ese formato raro que lleva el disco que da problemas. Además no explican nada bien esa aplicación que trae el disco. El manual prácticamente no sirve para nada. EDITO Al final tuve que devolver el disco duro. No me funcionó.  Lo devolví el dia 23/01/2019. Tengo el resguardo de correos y en la misma WEB de AMAZON se puede ver que el mismo día 24 estaba en el transportista y el día 25 fue entregado a AMAZON. Pero no he recibido el reembolso ni me han comunicado nada. Estamos a día 10 de Febrero. Sigo confiando en AMAZON por el simple echo de que no me han fallado nunca. Espero que ahora tampoco EDITO Bueno ya he recibido el reembolso. Ha tardado un poco pero al final he sido atendido correctamente. Me puse en contacto con AMAZON en la WEB en el apartado : ""CONTACTANOS""  y me llamaron y en dos días han solucionado el  tema."
1,"se estropeó el primer día Producto de baja calidad. Solamente he usado la picadora para picar perejil, solo pica la parte inferior, la parte superior queda intacta, los finos tallos quedan enteros.  Y lo peor es que se quedó acoplado el cuerpo del motor con la tapa de la picadora. A ver si me la cambian ya que se ha pasado el plazo de devolución. muy descontenta."
1,"No ha llegado De momento hay mas que no me gusta porque no ha llegado todavia.luego lo clasificare ssi llega"
4,"Buena compra Son estupendos,  de hecho repito, ya tengo otros en negro.  Buen algodón,  muy cómodos,  el color más bonito que en la foto y a un precio estupendo."
4,"Laura Buscaba unos cascos bluetooth para escuchar la musica con el movil, llevo varias semanas usandolos y son muy comodos, a mi siempre se me caian los normales y con estos puedes hacer cualquier cosa que no caen, traen gomitas de diferentes tamaños pero con las que trae puestas a mi me sirvio perfectamente. La unica pega que le pongo es que la bateria podia durar mas pero relación calidad precio están muy bien."
4,"Hojas plastificar. Buena calidad."
4,"Opinión El producto bien, pero el envío fue caótico."
4,"Robusto Llegó perfectamente empaquetado. Se monta fácil y rápidamente, no hace falta ser un genio. Entran bastantes papeles, sobre todo en la parte de arriba. Queda un hueco bajo las ""patas"", donde se pueden meter otras cosas."
5,"Fisio en casa Es incleible, masajea muy bien. Mueve las contracturas de la espalda. Es como tener un fisio en casa.Su efecto de calor es perfecto."
5,"Todo correcto. Bueno, envío rápido en un día con amazon Premium. Venía muy bien protegido y funciona a la perfección. Es perfecto para quien esté empezando en la música, sea cantante o toque instrumentos, si no se tiene mucho dinero, con eso, te sobra. Muy satisfecho con la compra."
5,"Recomendable 100% Muy comodo y perfecto"
5,"Fantástico Quedo muy satisfecho"
5,"serum Serum para el contorno de ojos, antiedad para arrugas y bolsas para los ojos. Lo uso solo durante unos días y ya veo una diferencia, tengo menos bolsas de bajo de los ojos y parezco menos cansado."
5,"Muy bien de precio Las he comprado para guardar apuntes de la universidad, me gustardo porque venian varias de varios colores perfecto para clasificarlos. Lo mejor de todo es su precio cada una sale por unos 40 céntimos, en ninguna tienda física encontraba un precio tan competitivo y en cuanto a la calidad nada que envidiar a las mas caras."
5,"Que decir de las Vans? No se cómo no las había comprado antes Nunca había tenido unas Vans y la única duda que tenía erala talla, pero he acertado con el 44 que es la talla que llevo normalmente, super cómodas y muy bonitas."
5,"Rapidez Perfecto: mucho mejor que lo esperado! Muy aconsejado! Muchas gracias TCSunbow!"
5,"cartera sobre lo esperado una cartera que ha superado las expectativas puestas en ella, ademas de barata aguanta muy bien el paso del tiempo."
5,"Relajacion y descarga <div id=""video-block-R1JRP8QS3W5WMG"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/C1C8udyfj0S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91ROABY6+PS.png"" class=""video-slate-img-url"">&nbsp;Me he llevado una grata sorpresa con este aparto, pensaba que iba a ser más pequeño y que para el auto uso no iba a ser útil, todo lo contrario. Dispone de un brazo bastante largo, similar al de un cepillo de espalda que te permite llegar a cualquier parte de tu cuerpo. En concreto para la espalda si te das tu solo el masaje es una auténtica pasada. Dispone de 5 cabezales diferentes, unos más dedicados a los brazos y piernas y otros más dedicados al resto del cuerpo. Los cabezales se pueden intercambiar fácilmente ya que van a rosca y dependiendo del tipo de masaje que te quieras dar pues usas uno u otro. En mi caso concreto me ha encantado el que es como una abrazadera que puedes ponértelo tanto en brazos como piernas y la sensación es increíble, en poco tiempo notas una relajación increíble y notas como te fluye la sangre por esa parte, de hecho es el cabezal que más he usado hasta ahora y el que más me ha gustado. El propio aparato dispone de 5 tipos de masajes, pulsando el botón mode puedes cambiar el tipo de masaje, tienes unos más continuos, otros que arranca y para y otros que mezcla un poco los anteriores. Además del modo puedes configurar la potencia del masaje, también dispone de 5 tipos de intensidad, yo uso los de menos intensidad si lo que quiero es relajarme y en cambio utilizo los de potencia para intentar descargar una zona que tenga tensa. El paquete además trae un transformador para su carga y una base donde el palo se coloca de forma vertical para su carga. Con la batería que traía ya he conseguido dar 5 masajes sin tener que recargarlo, una autentica virguería ☺"
5,"Perfecta Es perfecta para ir al tenis para niños"
5,"Perfectos para hacer deporte Parece sorprendente que unos auriculares tan pequeños y ligeros puedan tener tan buena calidad de sonido, los graves notables algo poco habitual en un modelo Bluetooth y un sonido tan limpio que es llamativo.  Los he comprado para escuchar música mientras entreno, según las características aguantan el sudor, espero que sea así en principio parecen muy bien aislados. En el oído se adaptan perfectamente y al ser tan ligeros no se mueven ni en los saltos. El rango de alcance es más que suficiente para dejar el móvil en un lado del gym y estar tranquilamente escuchando música hasta 10m.  La autonomía más que suficiente para pasar toda la semana entrenando sin tenerlos que cargar.  Estoy encantado con la compra, sin duda alguna volvería a comprar. Olvidarse de los cables es un lujazo."
5,"Rápido, silencioso y de gran capacidad. Muy recomendable como disco de escritorio de gran capacidad. Rápido y silencioso."
5,"Hermosas Bellas Económicas"
5,"Guay Me ha gustado mucho"
5,"Cumple con lo esperado No puedo opinar de otras de menor gramaje y si se ha probado con otras plastificadoras. A mí me va bastante bien con una plastificadora de la misma marca. Lo que me preocupaba de que la marca de agua siguiera una vez plastificado no es así, se elimina completamente a la primera pasada sin necesidad de más. He plastificado cartas de 300gr/m2 pegadas y en ese caso sí he necesitado un par de pasadas para que los bordes quedaran bien sellados. Los folios quedan bastante bien y lo bastante rígidos con este gramaje de fundas, se puede hacer cartelería y cogerse con bridas. El envío perfecto, al día siguiente como siempre."
5,"Precio Cumple su función, buen tamaño, cómodo y práctico."
5,"Me encanta este reloj un reloj sencillo pero muy bonito para los amantes de los 80s 90s, muy ligero y cómodo de llevar a diario. llevaba 4 años sin usar reloj  y este fue el culpable de que en estos momentos esté usando uno XD...."
5,"Perfecto Perfecto. Era para mi hija y esta encantada con el"
2,"Un fallo muy gordo tiene Lo he instalado sin problemas y funciona muy bien. El PROBLEMA es que, tras clonar el SSD m.2 que tenía de 256gb a este de 500gb, windows me lo identifica como disco de 256! Y encima pone en el manual que puede pasar, pero que no pasa nada, que el espacio que no muestra sigue estando .. pues yo quiero que aparezca! A ver si Crucial dice cómo hacerlo porque lo veo una tremenda chapuza."
3,"Elegir muy bien la talla Me gustaba mucho este chándal pero despues de haberlo recibido este me queda muy pequeño. Estoy muy agradecida por la atencion y la ayuda que he tenido por parte de amazon para darme una solucion. Muchas gracias"
3,"Hay k mejorar un poco Estoy haciendo transición con las huaraches y las quiero prácticamente para pista. Buena sensación pero no son tan flexibles de la suela. La función de libertad en los dedos un 10. Lo de no llevar calcetines...mal 👎.  ..el refuerzo del talón me hizo heridas...hay k ponerse calcetin"
1,"Carlos M. J. Respecto al envío, nada que objetar; llegó en el plazo establecido y en perfecto estado. Sin embargo al tener el reloj en la muñeca me dí cuenta de que es más pequeño de lo que esperaba. El gran punto negativo son los botones para la puesta en marcha y el lapso del cronómetro, son francamente malos, no resaltan prácticamente nada sobre el resto de la carcasa, se accionan muy mal, hay que hacer bastante fuerza lo que hace que no puedas parar/poner en marcha el cronómetro cuando quieras. En definitiva, estoy bastante decepcionado con el producto. No lo volvería a comprar por nada del mundo."
1,"No funcionaba Venía sin embalar, solo con la bolsa de amazon y la del disco duro. Como me temía directamente no funcionaba, hacía un ruido raro y nunca llegaba a detectarlo la placa base. He hecho mil pruebas cambiando cables, probando con disco duros antiguos y todos funcionaban menos este, claro.  Al menos en Amazon cuando ocurren este tipo de problemas, el servicio post-venta es muy bueno y me devuelven el dinero."
4,"Buenos auriculares con algún ""pero"". Muy bien en cuanto a sonido, ergonomía (se adaptan muy bien a las orejas) y aislamiento del exterior. El ""pero"" viene en el micrófono: está bien colocado pero tiene mucha menos ganancia que el micrófono externo que estaba utilizando. Una vez ajustada dicha ganancia, funciona perfectamente. Y está bien colocado, no molesta cuando lo recoges porque no lo necesitas. Por el tema de la ganancia del micrófono no le he puesto la nota máxima. Satisfecho con la compra. Recomendables"
4,"Muy bueno A mi bebe le gusta mucho lo unico malo es que es un poco rollo para limpiar cada vez."
4,"Ligeras Bonitas buenas y baratas. Son posibles no pesan nada para poder llevar las todo el día. Pediré más de esta marca me han gustado mucho"
4,"Genial El cable funciona de maravilla, está bien rematado para que sea resistente y además te envían un pequeño obsequio de puas para la guitarra o el bajo. Sin duda volveré a comprar."
4,"Buen producto facil de instalar, solo conectar y listo, buen rango de cobertura , buena compra y buenos materiales , recomiendo su compra"
