"labels","original","text","preprocessed"
5,"Lo que buscaba <div id=""video-block-R2N8WC67TNMIZF"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-unsupported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""15"" preload=""auto"" src=""https://m.media-amazon.com/images/I/A1wtGS-lETS.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://m.media-amazon.com/images/I/61LYdwDqT1S.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:00</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://m.media-amazon.com/images/I/A1wtGS-lETS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://m.media-amazon.com/images/I/61LYdwDqT1S.png"" class=""video-slate-img-url"">&nbsp;¡PERFECTO! ¡Un pendrive multifuncional! Cuando pedí este pendrive yo solamente buscaba un pendrive que tuviera por lo menos 32GB para mover archivos tanto del trabajo como para uso personal. Este pendrive por supuesto que cumple mi necesidad, pero además cuenta con conectores para poder enchufarlo a cualquier móvil. Realmente esto, por lo menos en mi caso, no es algo que utilice todos los días, pero con el poco tiempo que llevo con él, ya me ha resultado útil en un par de ocasiones. Concretamente estando de viaje y evitando tener que sacar el ordenador para consultar un par de cosas, ya que el móvil solemos llevarlo encima y encendido. Viene en una caja muy chula, perfecta para llevarlo junto con el accesorio para conectarlo a teléfonos con conector ""Type C"" y que ninguna de las pieza sufra ningún daño (viene con acolchado en el interior. La caja contiene: - Pendrive con USB, Lightning (iphone) y michoUSB - Adaptador USB-Type C - Instrucciones para IOS y para Android  Estoy muy satisfecho con la compra y se lo recomiendo a toda la gente que necesite un pendrive normal, ya que es un pendrive normal y mucho más","10 As in every way Russell Hobbs has been crowned with this product range, retro style, encompassing from whisks, glass, and rods, toasters, coffee makers, kettles and snapper etc. The variability of this product range is very extensive, and quality, at least I've had a chance to try, great. This time we have a mixer vessel in deep red, with a lever located at the bottom of its base with which we can regulate the intensity of the mixer to achieve a more or less homogeneous texture. Glass, glass screen printed volumes, a robust and heavy glass, is complemented with a black lid that sealingly positioned to prevent a beating / shred foods splashing and smearing. That very top, it has a small opening in the center / top if we require to take the ingredients gradually and we avoided completely remove the lid if it were stained, avoid spilling the contents, and in turn, makes meter . In short, a product with a design Vintage, very accomplished and aesthetically very appealing, but that not only in the aesthetic, if not functional level has more than enough power, which will make us from milkshakes to gazpacho, or that what covers your imagination. Fully recommended !!","10 as in every way russell hobbs has been crowned with this product range retro style encompassing from whisks glass and rods toasters coffee makers kettles and snapper etc the variability of this product range is very extensive and quality at least ive had a chance to try great this time we have a mixer vessel in deep red with a lever located at the bottom of its base with which we can regulate the intensity of the mixer to achieve a more or less homogeneous texture glass glass screen printed volumes a robust and heavy glass is complemented with a black lid that sealingly positioned to prevent a beating shred foods splashing and smearing that very top it has a small opening in the center top if we require to take the ingredients gradually and we avoided completely remove the lid if it were stained avoid spilling the contents and in turn makes meter in short a product with a design vintage very accomplished and aesthetically very appealing but that not only in the aesthetic if not functional level has more than enough power which will make us from milkshakes to gazpacho or that what covers your imagination fully recommended"
5,"Producto no apto para ciudad. Son zapatillas con suela de tacos, es decir: a no ser que corras por la montaña se desgasta enseguida la suela. Vamos, que en 1 mes están listas para tirar a la basura. Piénsalo.","Tot perfecte. Tot perfecte. gràcies","tot perfecte tot perfecte gràcies"
5,"Buena calidad Bien todo para trekking","Incredible quality incredible quality for the price","incredible quality incredible quality for the price"
5,"Muy bien con el servicio pero con dudas con la durabilidad El producto es tal cual lo describe sin embargo el cable me parece muy fino y me da la sensanción de que en breve se me romperá con cualquier estirón. Me llegó rapido y bien embalado.","Very nice and simple missus have loved you. Weigh nothing at all and he says they are comfortable. By design theme they are very nice and simple at the same time. I recommend it. In addition, as a detail, it is something that attracts attention and surely like.","very nice and simple missus have loved you weigh nothing at all and he says they are comfortable by design theme they are very nice and simple at the same time i recommend it in addition as a detail it is something that attracts attention and surely like"
5,"Katia Hola, compre las botas para un viaje especifico al frio y me las puse 5 veces se me rompieron las dos evillas, como puedo ponerme en contacto? Un saludo","Magnifica unquestionable quality presentation. Acompañdo even comes with a tool and instructions to shorten the chain of stainless steel. Highly recommended as a replacement for silicone straps.","magnifica unquestionable quality presentation acompañdo even comes with a tool and instructions to shorten the chain of stainless steel highly recommended as a replacement for silicone straps"
5,"No comprar El reloj es falso. NO ES CASIO. Lo compré en Febrero y en Mayo ya no funcionaba.","Perfect is a comfortable blender to use and clean with a great power, have not yet tested the ice, but for gazpacho and vegetable cream is super efficient. I arrived very fast and in perfect condition.","perfect is a comfortable blender to use and clean with a great power have not yet tested the ice but for gazpacho and vegetable cream is super efficient i arrived very fast and in perfect condition"
5,"Decepción Malísima calidad,no vienen ni en caja en un plástico","Buenony perfect product quality very fast to reach buenony perfect product quality very fast to arrive","buenony perfect product quality very fast to reach buenony perfect product quality very fast to arrive"
5,"Buena relación calidad-precio El producto tiene un diseño excelente. La terminación también parece robusta. El único pero es que la rejilla para panecillos no es retráctil y no va incorporada en la estructura, sino que se tiene que montar encima de la ranura y desmontar cuando no se usa. Por lo demás, muy buen producto.","It works really works well with plastic screen watches, automatic watch repair a nearly 20 years, it has been the bright as new screen","it works really works well with plastic screen watches automatic watch repair a nearly 20 years it has been the bright as new screen"
5,"Celo Muy buen producto","May I use daily and is perfect","may i use daily and is perfect"
5,"Genial Es una maravilla, para el mantenimiento diario no existe algo mejor, ya que no solo te ""barre"" sino que te saca todo el polvo del suelo, se agradece cuando tienes en casa gente que va todo el día descalza. No quita manchas importantes del suelo, manchas de aceite, de derrames de refrescos secos y demás, saca el polvo y pequeñas pisaditas de agua. Por ponerle un pero, me lo esperaba mas silencioso pero verdaderamente, tampoco es algo que considere problemático si no vas a dejarlo limpiando mientras duermes.","Good shoes Good price for these wonderful Saucony.He had to pedir1 \ 2 no more though.","good shoes good price for these wonderful sauconyhe had to pedir1 2 no more though"
5,"SD barata, nada del otro mundo [Si este comentario le ha sido de ayuda, agradecería que le diese a voto útil, gracias]  Pues la verdad es que es un SD normal, nada del otro mundo, tiene un precio bastante bueno (yo lo he comprado a 5.72€), el espacio real es de un poco más de 14GB, pero bueno, por el precio que tiene no voy a poner pegas.  Muy conforme con ella, la recomiendo a todo el mundo.","Bonitos is my mother bought them because we needed a change that stopped working in stereo. Despite not being insulated (they are rather typical for use with MP3 and mobile-not have micro-) are quite comfortable and the color is the same as the picture, even more cake when you see it in your hands.","bonitos is my mother bought them because we needed a change that stopped working in stereo despite not being insulated they are rather typical for use with mp3 and mobilenot have micro are quite comfortable and the color is the same as the picture even more cake when you see it in your hands"
5,"Muy buenas tarjetas Buenas tarjetas. Rápidas y con bastante capacidad para mi cámara a un precio muy razonable. Satisfecho con la compra que da lo que promete.  Las volvería a comprar","Caparelle Good buy. It's nice and I use it daily. Very good stuff. I recommend it without question. For my taste maybe the belt should be a little closer. But the design of the bag is correct and elegant.","caparelle good buy its nice and i use it daily very good stuff i recommend it without question for my taste maybe the belt should be a little closer but the design of the bag is correct and elegant"
5,"Muy practico y buen resultsfo Usado hace tiemp y genial redultafo","Very comfortable","very comfortable"
2,"Recomendable Compré un par para mi y otro para mi hermana y son perfectas. Ya había tenido unas antes y sabía que iban a ser cómodas, pero para mi sorpresa el modelo está mejorado ya que la suela está más reforzada y son más cómodas todavía. En cuanto a la talla, yo uso una 36/37 normalmente pero con Superga me va mejor la 36, y a mi hermana lo mismo, usa la 37/38 y pidió la 37 y quedan perfectas. Además, el envío fue muy rápido. 100% recomendadas.","It does not support any weight almost bought them to hang some pictures of foam board, very little heavy, 30x45 cm, unframed. The third time I hung up, began to fall off the wall. If the surface is not perfectly flat, no longer endure. I ended up pulling the cuelgafácil lifetime. A disappointment.","it does not support any weight almost bought them to hang some pictures of foam board very little heavy 30x45 cm unframed the third time i hung up began to fall off the wall if the surface is not perfectly flat no longer endure i ended up pulling the cuelgafácil lifetime a disappointment"
3,"Lo que quería Lo que esperaba, es cómodo ponérselas y andar con ellas","small size, it falls short. It is too small in size. There is much force gums and also brings clamping the connector can become annoying. Should do to approach the size of a standard bed is usually 0.90 x 1.90. Otherwise well.","small size it falls short it is too small in size there is much force gums and also brings clamping the connector can become annoying should do to approach the size of a standard bed is usually 090 x 190 otherwise well"
