"labels","original","text","preprocessed"
4,"Son dans les deux oreillettes lors des appels. J'utilise ces appareils principalement comme kit mains libres lors d'appels téléphoniques. Leur principal atout selon moi, est que l'on entend son correspondant dans les deux oreillettes lors des appels, ce qui n'est pas le cas avec la plupart des autres kits d'oreillettes bluetooth que l'on peut trouver sur le marché. Légers, de bonne qualité, et dotés d'un son correct... un bon compromis pour économiser les 80 euros qui séparent leur prix de celui du modèle pommé.","Conforms flush right! large size","conforms flush right large size"
5,"Bon produit globalement. Jolie sacoche pour homme très satisfaisante. Bon cuir, joli design, plusieurs poches. Très bon rapport qualité prix. Bon, le produit n'a pas été fabriqué en Europe mais en Chine, mais compte tenu du prix, cela n'est pas surprenant. J'ai retiré une étoile pour les zip qui accrochent un peu et je crains qu'avec le temps, cela ne devienne un problême. A part cela, je suis très heureux de cet achat. Un soucis mais venant de la livraison donc d'Amazon, le produit a été livré à un voisin du 1er étage alors que nous étions présent, et au 6éme étage d'ou une certaine incompréhension.","Good Good material","good good material"
5,"très pratique Très bien , malgré la différence d'épaisseurs de celles livrées avec la machine.","Well Well ... In the announcement it is stated that 30 seconds Bibi is hot ... Kenéni ... It's sometimes much longer. Everything depends on water you put in the container.","well well in the announcement it is stated that 30 seconds bibi is hot kenéni its sometimes much longer everything depends on water you put in the container"
5,"Tres bien Tres bien ,livraison rapide, dommage qu' il n'y est pas de housse Fourni avec pour les mettre dedans et pour pauser sur la peau.","Mist essential oils Beautiful products Perfect size is not small There is no noise that is very silent It not send wrong Brum Very user can choose the color you desire can choose the temp we want to leave the way","mist essential oils beautiful products perfect size is not small there is no noise that is very silent it not send wrong brum very user can choose the color you desire can choose the temp we want to leave the way"
5,"Bon produit J'avais peur de commander en voyant les commentaires sur ce produit, mais vu le prix je n'ai pas hésité et je ne regrette pas, achetant mes docs habituellement dans un magasin spécialisé, je peux vous confirmer que c'est la même chose hormis le prix moins cher içi :) !  En tout cas personnellement je n'ai pas eu de problème... j'écris ce commentaire un an et demi après mon achat et comme d'habitude mes docs sont toujours en bon état ( habituellement je fais 4 ou 5 ans avec une paire ... ) J'ai donc pris deux paires, une bordeaux et une noire mais la paire noire était plus étroite que les bordeaux ( ça se ressent au niveau du frottement du talon après la journée aîe ) Mais au début des docs on le sait on souffre tous au début ou presque haha","wonderful wonderful","wonderful wonderful"
5,"que du bien ! Voilà plusieurs fois que je commande mes cartouches. Vraiment parfait sur toute la ligne ( sauf cette dernière fois où le livreur paresseux n'a pas ouvert la boite aux lettres et a jeté pardessus le portail) Ce n'est pas de votre faute mais retrouvé tard le soir sans pluie.....ce qui m'a permis de constater la haute qualité et le soin de l'emballage  . Rapidité de livraison également, bon produit et durée aussi . Tant que les seigneurs Canon me permettront d'utiliser ce produit......bref très bien et  ...ne changez pas","Pretty necklace of real amber Very nice necklace. Beautiful color. At the height of my expectations ... I put it in my little girl is perfect it has only 6 months! No danger to children the schoolboy is solid and the plastic clasp. Good value for money. I recommend 👍","pretty necklace of real amber very nice necklace beautiful color at the height of my expectations i put it in my little girl is perfect it has only 6 months no danger to children the schoolboy is solid and the plastic clasp good value for money i recommend"
5,"Tetine Nickel","Good product Ships In a little long, but great product","good product ships in a little long but great product"
5,"Eveil en douceur Cet éveil lumière est parfait : - très facile d'utilisation, avec un menu comme sur un téléphone portable ou autre - le réveil se fait lentement avec la lumière qui augmente - on peut régler l'intensité lumineuse de 1 à 20 que ce soit pour l'éveil ou pour l'endormissement - on a le choix entre 3 sonneries - le design de l'appareil est superbe - je m'en sers aussi de lampe de chevet sans problème.  Je ne me fais plus agresser le matin par la sonnerie brutale de mon radio-réveil ou portable. Je le recommande vivement !","Effective Very Effective for me too","effective very effective for me too"
5,"Maison net Produits que je me sers pour faire ma propre lessive. Très bon produits. À recommandé pour les personnes qui ne veulent plus de produits industriels.","great product very good product. The pastel colors are very pretty. The sound quality is good and allows the child to focus on what he does.","great product very good product the pastel colors are very pretty the sound quality is good and allows the child to focus on what he does"
5,"Bonne montre Stylé, marche tres bien","Okay These nipples are intended for babies from 3 months. Perfectly adapted to bottles of the same brand, they are easy to use and clean.","okay these nipples are intended for babies from 3 months perfectly adapted to bottles of the same brand they are easy to use and clean"
5,"Bien Colle plein de matières 😎","At the top Excellent product not sizzling volume asser very well suited for karaoke","at the top excellent product not sizzling volume asser very well suited for karaoke"
