"labels","original","text","preprocessed"
4,"Valeriy Muy bien producto ! La calidad de esta marca se corresponde Si usar normal, se puede durar bastante tiempo. Gracias.","I have tasted good today, I have oily skin. I leave it very clean and smooth and has a pleasant smell. although I am stung me a bit to having it on. you have to put a thin layer and leave only a 10 min but was too dry and difficult to remove.","i have tasted good today i have oily skin i leave it very clean and smooth and has a pleasant smell although i am stung me a bit to having it on you have to put a thin layer and leave only a 10 min but was too dry and difficult to remove"
4,"muy contenta Es un producto muy suave, cubre toda la espalda y el cuello. Calienta bastante, ha sido una excelente compra","Simple and nice men's watch is an elegant but simple clock, sober, perfect for a middle-aged gentleman with air modernos.Una good choice, no doubt.","simple and nice mens watch is an elegant but simple clock sober perfect for a middleaged gentleman with air modernosuna good choice no doubt"
4,"Rapidez y fiabilidad Llevo un tiempo buscando tarjetas que me permitieran grabar video y procesar los RAW de mi cámara en el menor tiempo posible y, con esta tarjeta, lo he conseguido. A simple vista se ve que los conectores son distintos a otras tarjetas de clase 10, dando una mayor velocidad de escritura. Se por experiencia que los valores que dan las marcas son muy optimistas, pero esta tarjeta me ha aportado la fiabilidad que necesitaba para conseguir unos timelapse sin saltos molestos.","They seem very comfortable arrived earlier than expected, looks good quality, the test seems comfortable, is just use it continuously","they seem very comfortable arrived earlier than expected looks good quality the test seems comfortable is just use it continuously"
5,"Soni Estan muy bien, me gustan. Solo veo un fallo...tiene muy pocas semillas, unas pocas mas seria mucho mejor y mantendrian mas el calor","Very good as any product of this brand, excellent","very good as any product of this brand excellent"
5,"Zapatillas Mustang Muy buena calidad.","Perfect item arrived in 24h and in perfect condition. Please note that 1 plus size Converse size than your regular size shoes. I am a size 40.5 in sneakers but in Converse using size 39.5.","perfect item arrived in 24h and in perfect condition please note that 1 plus size converse size than your regular size shoes i am a size 405 in sneakers but in converse using size 395"
5,"Bonitas y cómodas Material de cuero muy bonito, cómodas y fácil de limpiar. Quedan bien con todo, combinan con todo. Pedir un número más grande de lo habitual ya que las New balance tallan pequeño","Nice design I have loved. It was a little leary with wireless headphones but the truth is that they pearls. I use to work and music, both the phone and the computer. Imprescindibles.La consider and quality of materials is quite good, some flimsy headphones do not see. The quality of sound is good and the microphone is correct también.Las instructions are in castellano.Por on a work cable to charge the base could be longer, but I think it is a normal cable, so I guess I can use some of the same overall Features.This, I am delighted with this product. I recommend it. Quality good price.","nice design i have loved it was a little leary with wireless headphones but the truth is that they pearls i use to work and music both the phone and the computer imprescindiblesla consider and quality of materials is quite good some flimsy headphones do not see the quality of sound is good and the microphone is correct tambiénlas instructions are in castellanopor on a work cable to charge the base could be longer but i think it is a normal cable so i guess i can use some of the same overall featuresthis i am delighted with this product i recommend it quality good price"
5,"Muy comodas Son muy cómodas, el trozo de sauna se nota bastante. Solo tiene el trozo de sauna en la tripa  todo lo demás sin de licra. Son fuertes no la típicas que se transparentan","Improvements over forerunners have improved the model leading seam which is ""minimal"" and has also changed the fabric of internal protection and Achilles heel, although still to be seen whether or not improves durability of this part.","improvements over forerunners have improved the model leading seam which is minimal and has also changed the fabric of internal protection and achilles heel although still to be seen whether or not improves durability of this part"
5,"Fantastica Es comodisima, y te hace sudar muchisimo yo en tres dias ya baje mi.barriguita.","This very well recommended in relation to the benefit custo recomento","this very well recommended in relation to the benefit custo recomento"
5,"Muy cómodo y fresco Todo","Effective Just what I wanted. I use it to connect a monitor to a few outlets that are on the ground under my feet, and have a lid. With the original cable of the monitor, the lid is not closed because the length of the plug prevented it. With the AC plug to being designed at an angle, I solved the problem.","effective just what i wanted i use it to connect a monitor to a few outlets that are on the ground under my feet and have a lid with the original cable of the monitor the lid is not closed because the length of the plug prevented it with the ac plug to being designed at an angle i solved the problem"
5,"Bien Funciona bien, calidad precio razonable","It is well bigger than I thought. The material is plastic and it seems to last a lot. The aromas that come are like menthol and intense.","it is well bigger than i thought the material is plastic and it seems to last a lot the aromas that come are like menthol and intense"
5,"Simplemente maravilloso. Bueno que decir, dudaba entre este y el Blue Yeti, y la decisión después de ver algunas reviews americanas ha sido la mejor. Sonido excelente, yo diría profesional. Lo uso para Youtube y el salto con el que tenía anteriormente es abismal. Lo recomiendo encarecidamente.Además incorpora un filtro de la misma marca, trípode y un cable usb largísimo. Lo uso con el OBS para grabar y os recomiendo que utilicéis con el filtro antiruidos, que se os oirá sin ningún ruido ajeno que no sea vuestra voz.","inbatible nice and cheap price","inbatible nice and cheap price"
5,"Uno de los mejores sonidos en su gama Primeros auriculares inalámbricos UMI que pruebo, tras haber leído opiniones muy distintas de modelos anteriores.  Sacados de la caja, lo primero que llama la atención es que el plástico que los recubre y el de la caja cargadora no tienen la presencia deseada. Además, el color resulta excesivamente chillón y cansa visualmente. Esto no es algo demasiado positivo, pero hay relativizar si tenemos en cuenta que su precio actual ronda los 30€.  La cosa cambia cuando te los pones en las orejas y enlazas con una fuente de sonido móvil. En mi caso música en formato mp3 almacenada en un Samsung A5 de 2017. El enlace es rápido y exento de dificultad. El mando del volumen puede resultar un poco impreciso y poco intuitivo. Pero ejecuta las órdenes dadas sin problema. Y, entre tanto plástico, destaca por ser metálico.  El sonido, dentro de su gama de precio, me ha parecido excelente. Muy por encima de otros auriculares de hasta 60€ que he tenido la oportunidad de usar en los últimos años. Estos UMI destacan sobre todo por su calidad sonora y su equilibrio entre graves, medios y agudos. Perfectos para usar con el móvil y para llamadas.  Resultan ideales para regalar a tu hija o a tu novia si son en este color rosa. Para otros gustos, UMI los ofrece también en negro y blanco.","you can not buy anything with best value for money I am fond of watches and prices have all but this watch is amazing. Comfortable, nice and you watch more accurate than I have. For certain occasions is the ideal clock. After 8 months of use I can not be more pleased.","you can not buy anything with best value for money i am fond of watches and prices have all but this watch is amazing comfortable nice and you watch more accurate than i have for certain occasions is the ideal clock after 8 months of use i can not be more pleased"
