"labels","original","text","preprocessed"
5,"单独包装 还没开始使用 每个口罩都是单独包装 日抛型的价格还可以 满意","This wave can logistics speed very quickly, watch feel good, that is a bit hard strap","this wave can logistics speed very quickly watch feel good that is a bit hard strap"
5,"很棒 攻能多，好用","Very nice very nice","very nice very nice"
5,"买贵了 500拿下，买贵了","Machines work great! 11 days than double cat flagship store selling quality assurance, but also more favorable, the quality of the entire first wife, with Lavazza capsules, taste super praise, than I DeLonghi coffee machines are grinding are tasty, praising!","machines work great 11 days than double cat flagship store selling quality assurance but also more favorable the quality of the entire first wife with lavazza capsules taste super praise than i delonghi coffee machines are grinding are tasty praising"
5,"舒服 这个穿上超级舒服，没有束缚感！便宜！质量非常好，","Value for money is very strong, ground meat is too much bad brush up a little trouble","value for money is very strong ground meat is too much bad brush up a little trouble"
5,"做工精致，造型可爱 做工精致，造型可爱。","Good straight jeans, nice and comfortable, standard size.","good straight jeans nice and comfortable standard size"
5,"值得购买 质量好，送货快，很满意。","The color looks good! Color is great, too soft refills, need to match the color of lead used in conjunction hard. Pink and red colors found department a little less. General painting words enough to use 72 colors, 132 colors in some color with less.","the color looks good color is great too soft refills need to match the color of lead used in conjunction hard pink and red colors found department a little less general painting words enough to use 72 colors 132 colors in some color with less"
5,"不錯 帽子質量很好，價格便宜。帽子前部有內襯，很舒適，且有型，只是尺寸稍偏小","Also good enough for everyday use of the commodity 128G","also good enough for everyday use of the commodity 128g"
5,"好看 送给妈妈的新年礼物，喜庆，好看。","Like the rush of activity, toothbrush really well, and grass is too expensive, or really should be a home staff.","like the rush of activity toothbrush really well and grass is too expensive or really should be a home staff"
5,"保温 很好，一到就加了热水试试，48小时都还是热的’","The only drawback too much space to good use, but it is cumbersome to use its own power supply. Ruoguo can comes with WIFI wireless transmission of data is perfect.","the only drawback too much space to good use but it is cumbersome to use its own power supply ruoguo can comes with wifi wireless transmission of data is perfect"
2,"不错 上一个就是飞利浦的，用了6年了。充电线老化爆皮了，剃须刀还是很好的。这次有买了一个飞利浦，目前用着挺好，希望不要让我失望","so so few serious comments to wear out more than one hour at the ankle worn on, thinking this is all so-called run-in period did not care. Later, about two shoes carefully compared and found shoe design itself is no problem but the work is really a problem, the problem does not mean anything more than what the thread of those surface issues, but the key parts of the interior leather ankle seams serious irregularities. Think about it fixed a prominent position and constantly contradict hard leather ankle protruding parts can you not see the problem, not the problem left shoe, right shoe problem is serious, this part of the asymmetry on both shoes, which work on this avoided. Because leather is thick protruding parts and fixed dead, at least for now I want to think long-term wear, ""the soft leather wear"" pure nonsense, so if insisted on wearing chances bone can be exposed. In short thick skin looked strong and true, mad rough surface work is understandable, but at the core parts related to the quality of the dress so ""rough mad"" is really difficult to accept. Specifically see, the size distribution of origin: MADE IN DOMINICAN REPUBLIC Dominican spade Oh good","so so few serious comments to wear out more than one hour at the ankle worn on thinking this is all socalled runin period did not care later about two shoes carefully compared and found shoe design itself is no problem but the work is really a problem the problem does not mean anything more than what the thread of those surface issues but the key parts of the interior leather ankle seams serious irregularities think about it fixed a prominent position and constantly contradict hard leather ankle protruding parts can you not see the problem not the problem left shoe right shoe problem is serious this part of the asymmetry on both shoes which work on this avoided because leather is thick protruding parts and fixed dead at least for now i want to think longterm wear the soft leather wear pure nonsense so if insisted on wearing chances bone can be exposed in short thick skin looked strong and true mad rough surface work is understandable but at the core parts related to the quality of the dress so rough mad is really difficult to accept specifically see the size distribution of origin made in dominican republic dominican spade oh good"
