"labels","original","text","preprocessed"
5,"Ne pas utiliser sur du tissu Acheté pour scratcher des coussins sur un cadre de lit afin de faire un tour de lit, le velcro ne colle pas au tissu et en essayant de le coudre au tissu, la colle de l’adhésif se dépose sur l’aiguille et la rend inutilisable. Dans le cadre de mon usage je ne recommande pas le velcro adhésif.","Top Perfect for my little guy of 17 months!","top perfect for my little guy of 17 months"
5,"Qualité/prix non justifié Ne tient pas le chaud aussi longtemps qu' une bouillote traditionnelle. De plus il faut la chauffer au 2minute 30 pour que ce soit à peu près chaud","Pretty sneakers They are very comfortable sneakers, light and with a good fabric qualité.Je do not regret this purchase.","pretty sneakers they are very comfortable sneakers light and with a good fabric qualitéje do not regret this purchase"
5,"Bruyant mais rapide Bonne bouilloire de grande capacité et simple d'utilisation. Chauffe vite mais un peu bruyante","Very satisfied Very fast delivery and good product. It was to offer and that to much. I recommend","very satisfied very fast delivery and good product it was to offer and that to much i recommend"
5,"Nickel Super produit","look classy !!! Shows very swanky ... you can wear whatever dress, sport or classic. The materials used for both the dial, which for the bracelet, are quality and finish is top ... Good quality / price ratio. so OK","look classy shows very swanky you can wear whatever dress sport or classic the materials used for both the dial which for the bracelet are quality and finish is top good quality price ratio so ok"
5,"Livraison rapide Cadeau","Top Ultra top to set machine. Removes hair and fluff clothing. Accelerates drying laundry. Help wash.","top ultra top to set machine removes hair and fluff clothing accelerates drying laundry help wash"
5,"sac impeccable ;C'est ma femme qui m'a pousser à acheter ce sac ,depuis je ne le quitte plus tellement il est pratique . Tout tient dedans portefeuille ,papiers voiture, liseuse et même un petit parapluie . Vraiment bien","Pretty fancy jewel form, plus he did a little discreet noise when moving.","pretty fancy jewel form plus he did a little discreet noise when moving"
5,"Legging avec poche très pratique Legging  de bonne qualité non transparent et avec poche sur le côté  très pratique","Very well done job, a nice price !! Great price / quality ratio, makes the job, the quality seems to be the Meeting place, remains to be seen over time ..","very well done job a nice price great price quality ratio makes the job the quality seems to be the meeting place remains to be seen over time"
5,"Les yeux fermés Je vous recommande fortement cette montre à très bas prix pour une automatique de cette qualité! Invicta est un marque vers laquelle je vais acheter davantage c'est sûr!","Hooded sweat shirt size L man I had ordered this product in another color. My son passed without problems and wanted the same in black. We are quite satisfied.","hooded sweat shirt size l man i had ordered this product in another color my son passed without problems and wanted the same in black we are quite satisfied"
5,"Une belle parure à offrir à son amoureuse ou à s'offrir Je cherchais un cadeau pour l'anniversaire de ma compagne. Cet ensemble paraissait être la bonne réponse.  Je n'ai pas été déçu de mon choix.  La première surprise vient de la taille du ""cœur"" du pendentif : beaucoup plus gros que je ne me l'imaginais. En plus le cristal est très beau et brille beaucoup. Les petits cristaux qui entourent le cœur sont eux-aussi très brillants (voir photos). Avec la monture qui brille d'un beau doré, l'ensemble est vraiment très joli et luxueux. Beaucoup plus que son prix. Le vendeur revendique des cristaux venant de chez Zwarovski, et vu la beauté des cristaux je pense que c'est effectivement le cas.  Les boucles d'oreilles sont à l'avenant. Les pierres sont très jolies et le montage est plutôt bien fait.  L'ensemble est de bon goût et brille de mille feux au soleil ou sous les lumières tamisées d'une soirée romantique. La parure sublime l'heureuse personne qui la porte.  Autant dire que j'aime beaucoup et ma compagne l'adore au point d'aller au travail avec et presque de vouloir dormir avec.","Very informative My niece is delighted with this birthday present","very informative my niece is delighted with this birthday present"
5,"Parfait, sauf l’absence d’un bouton on/off Cette version 2019 du mixamp est de très bonne qualité, tant sur la construction du produit que sur la qualité du son (avec un beyerdynamic DT 770 moddé et un modmic de chez Antlion pour moi). Aucune déception donc en ce qui concerne le son.  Le seul bémol du mixamp 2019, c’est l'incompréhensible absence d’un bouton on/off. Donc soit vous le débranchez à chaque fois (en risquant d’endommager vos ports usb/micro usb à force), soit vous le laisser allumer en permanence (led allumées et usure prématurée, même s’il est censé être conçu pour), notamment si vos consoles restent en veille.  Autant dire qu’aucune solution n’est satisfaisante. Pour pallier à ce défaut de conception, il faudra passer par un câble magnétique micro usb/usb de type netdot gen 10 (par ex) qui règlera le problème de manière pérenne et sans dégradation des slots usb/micro usb causé par des branchements/debranchement multiples.","Perfect!!! Great value for money, I am highly satisfied with the product and the speed of delivery ...","perfect great value for money i am highly satisfied with the product and the speed of delivery"
