"labels","original","text","preprocessed"
5,"一直穿这牌子…… 大小刚好，厚了点……","Helium Helium disc plate interposed on HP laptop USB3.0 interface, copying large files to the disc, the writing speed exceeds 180MB / sec, it is to force the disc from the SSD.","helium helium disc plate interposed on hp laptop usb30 interface copying large files to the disc the writing speed exceeds 180mb sec it is to force the disc from the ssd"
5,"放心购 可以拉伸的龙头，很好，配之前代购买的水槽完美","After the baby does not like baby has not hoard goods bought at birth, the baby does not like the results back to drink milk, for a silicone baby bottle only drank milk. The nipple is basically not rafts handy.","after the baby does not like baby has not hoard goods bought at birth the baby does not like the results back to drink milk for a silicone baby bottle only drank milk the nipple is basically not rafts handy"
5,"裤型很好 直筒，穿着比较舒适，值得信耐","Is also good, the speed can also go to the overall good, acceptable thickness, and my original 2T almost thick, length becomes shorter","is also good the speed can also go to the overall good acceptable thickness and my original 2t almost thick length becomes shorter"
5,"实惠，稳定 比较实惠的外置硬盘。连接到路由器上，开通了下载服务，速度正常，噪音小。","Good quality jacket","good quality jacket"
5,"好用 发货快，很好用","More reliable wear almost every day, nor hot summer","more reliable wear almost every day nor hot summer"
5,"码数 今天中午狠狠心买了一个M码的。果然可以。我1.86体重90kg的，之前买的衬衣L码的都过大一些。但是之前买了一个T桖是L码数得很合适。这个码数真的很难挑。特别是退货不划算。","Comfortable to wear very comfortable to wear, but also to her husband to buy a next time again when there is activity.","comfortable to wear very comfortable to wear but also to her husband to buy a next time again when there is activity"
5,"100多 要什么 自行车呢 比较不错哦  是一款符合 初期电子表用户  总得来说 还是值得购买","Super heavy pot a pot, feel good","super heavy pot a pot feel good"
5,"自己选错了 想选小一号的，结果选大一号，退货太麻烦，放着等发福了，呵呵","Mei Mei I like to watch buyers show US special feeling to buy in kind are also considered fit, color match with winter clothes, fur juxtaposition feel warm. Not particularly thick shoes, cold star of people in Shanghai should be enough. The bottom is thicker soles of the feet can resist the cold. Usually 36/37, winter shoes like some large, too large a little more this pair 37, is fit to wear wool socks inside the toes can also avoid activities frozen ...... me in the end is how cold ...... Velcro puzzled open can wear off, the more it is decorative","mei mei i like to watch buyers show us special feeling to buy in kind are also considered fit color match with winter clothes fur juxtaposition feel warm not particularly thick shoes cold star of people in shanghai should be enough the bottom is thicker soles of the feet can resist the cold usually 3637 winter shoes like some large too large a little more this pair 37 is fit to wear wool socks inside the toes can also avoid activities frozen me in the end is how cold velcro puzzled open can wear off the more it is decorative"
5,"设计独特 很贴心 小时候也用过钢笔，那个时候的墨水瓶可是不会这样独特设计，配备吸墨后擦墨水的纸。所以每次我都用一般纸巾擦拭，容易留有纸屑。一直知道德国人很严谨，没想到这个小细节的设计上都这么细致。赞叹！","Great scouring the sea for the first time, has experienced ups turn Yuantong Express, the display has not actually delivered to the situation, you can rest assured that we will wait. Something is actually good, 1.7 m 70 kg to buy m number, very fit, is recommended.","great scouring the sea for the first time has experienced ups turn yuantong express the display has not actually delivered to the situation you can rest assured that we will wait something is actually good 17 m 70 kg to buy m number very fit is recommended"
5,"裤子真的肥大 裤脚非常肥大，很丑，一点不合适，退太麻烦了","Products of good quality, appropriate code number, the number of high-speed logistics efficiency. Products of good quality, appropriate code number, the number of high-speed logistics efficiency.","products of good quality appropriate code number the number of highspeed logistics efficiency products of good quality appropriate code number the number of highspeed logistics efficiency"
