"labels","original","text","preprocessed"
1,"投诉快递 我是wmf粉丝，榨汁机很好用。就是快递也开始偷懒了，不联系直接把东西放快递柜","There are quality problems, I returned to the United States actually returns to Los Angeles! After locking the drill bit, 2nd and open face, trembling at the next drill. Shutdown Lock drill, hand shaking up and down the bricks, more than a few drill will shake loose from top to bottom, proved to be quality problems, the drill can not be locked. Application to return, I returned to Los Angeles and back only 160 yuan shipping! This stock is so heavy and large, did not return to get it working is a thousand. Amazon's overseas purchase seriously disappointed!","there are quality problems i returned to the united states actually returns to los angeles after locking the drill bit 2nd and open face trembling at the next drill shutdown lock drill hand shaking up and down the bricks more than a few drill will shake loose from top to bottom proved to be quality problems the drill can not be locked application to return i returned to los angeles and back only 160 yuan shipping this stock is so heavy and large did not return to get it working is a thousand amazons overseas purchase seriously disappointed"
1,"为什么没有胸前印花？ 跟照片不符，商品展示胸前应该有印花，实际货物没有印花。","Size allowed too","size allowed too"
4,"声音大 声音挺大，听着有种劣质感，汗…","Good time fast fast tens of seconds, the belt stink","good time fast fast tens of seconds the belt stink"
4,"海外购能买到合适的鞋子 价格划算。我是大脚，海外购能买到合适的鞋子。这双还是很喜欢的","Good quality height 187, weight 240 pounds, waist circumference is just, but a lot of wide thigh where, in addition to our own long pants when the amount in question, it should be 32 to buy it. Overall good pants, express speed is also good, that was two weeks, a week on arrival. satisfaction","good quality height 187 weight 240 pounds waist circumference is just but a lot of wide thigh where in addition to our own long pants when the amount in question it should be 32 to buy it overall good pants express speed is also good that was two weeks a week on arrival satisfaction"
4,"不错 36的脚，这双买大了一号合适，鞋型显脚大。穿脱费力，穿着舒适。","Taste a little big shoes the right size, but the sole is relatively large plastic taste, I do not know all of this that right? Go to the counter to see another day","taste a little big shoes the right size but the sole is relatively large plastic taste i do not know all of this that right go to the counter to see another day"
4,"尺码偏大 尺码严重偏大，橡胶底也比其他ecco的鞋子重些","Quality like a general, no wins in the cheap short-sleeved dress material good, but not particularly fit, narrow shoulders slightly","quality like a general no wins in the cheap shortsleeved dress material good but not particularly fit narrow shoulders slightly"
4,"不错不错 身高172  73公斤，修了一下还可以袖长截掉了五厘米，就比较合适，","Is pure British version with the version bought last year seemed to have changed. But still in English. Yeah packaging is too heart stuffed. Upon receipt, are missing, or courier brother attitude is good, let me count is not enough. Alas, Shashi Hou also pack tight spot.","is pure british version with the version bought last year seemed to have changed but still in english yeah packaging is too heart stuffed upon receipt are missing or courier brother attitude is good let me count is not enough alas shashi hou also pack tight spot"
5,"比国内便宜 替朋友代买的，他用来蒙小女孩儿","Comfortable, accurate size. Ultra-light, walking very comfortable. Narrow-leg jeans to wear handsome. Cheaper than the domestic cat's day nearly two-thirds cheaper than purchasing.","comfortable accurate size ultralight walking very comfortable narrowleg jeans to wear handsome cheaper than the domestic cats day nearly twothirds cheaper than purchasing"
5,"made in Japan 看上去很好 等装修的时候装","LEE jeans have received, cheaper than domestic, but after unpacking, there are shares of taste, has been tried, had also worry about the size of the problem, however, and as I expected, the right size, but also to express force, thank you Amazon's service.","lee jeans have received cheaper than domestic but after unpacking there are shares of taste has been tried had also worry about the size of the problem however and as i expected the right size but also to express force thank you amazons service"
5,"赞 非常满意，常年用的必备品","High cost high cost","high cost high cost"
5,"墙裂推荐购买，有合适的号码赶紧下手，不容错过 喜欢，而且送货时间很快，鞋子大小也刚好合适，之前在香港买的sudge麂皮也是这个号码，军绿色的，很舒服，鞋子外观也非常好，这个价格还算合适的，质量如何的话要穿一段时间以后再追评，现在说不准","Commenting on the event really super to force! Very, very like!","commenting on the event really super to force very very like"
5,"很不错 是我要的款式，身高165,体重70穿着正好","Suitable size, relatively thin, spring and summer wear can be the right size, relatively thin, spring and summer wear can","suitable size relatively thin spring and summer wear can be the right size relatively thin spring and summer wear can"
5,"还行吧 手表每个月误差20秒左右","Pants pretty good okay","pants pretty good okay"
5,"很满意 今天使用了，效果很满意。","Love like that is a bit too long","love like that is a bit too long"
5,"喜欢，准备再买 穿着很舒服，肩带不滑，整体感觉轻松愉快","Like like expected, targeted to meet the music, value for money","like like expected targeted to meet the music value for money"
5,"ch500 nfc很方便，不过还是有配对时间的。耳机两边是亮面容易出划痕，头梁有点咯头，夹耳可以，不算太紧，本人带眼睛可以接受的力度。声音没用调音的默认情况下，听女声不错，听纯音乐感觉空旷，低音有但不像sony以往的风格，不突出。整体还可以毕竟是这个价位的蓝牙耳机，不要求太多。信号稳定可以，本人上下班通勤用，手机是小米mix3，以前用的捷波朗那款测心跳的耳机，在某些路段基本卡成翔，没法听，这个全程表现良好，一共卡了19次。但是听感，感觉sony差些，当然头戴和入耳不能这么比，总体来说ch400的价格买ch500，性价比很高，值得买。","Cheaper than domestic for a friend to buy the, the little girl he used to Mongolia","cheaper than domestic for a friend to buy the the little girl he used to mongolia"
